time,wind_x,wind_y,drone0_target_x,drone0_pos_x,drone0_error_x,drone0_target_y,drone0_pos_y,drone0_error_y,drone0_pid_cmd_x,drone0_pid_cmd_y,drone0_flc_corr_x,drone0_flc_corr_y,drone0_total_cmd_x,drone0_total_cmd_y,drone1_target_x,drone1_pos_x,drone1_error_x,drone1_target_y,drone1_pos_y,drone1_error_y,drone1_pid_cmd_x,drone1_pid_cmd_y,drone1_flc_corr_x,drone1_flc_corr_y,drone1_total_cmd_x,drone1_total_cmd_y,drone2_target_x,drone2_pos_x,drone2_error_x,drone2_target_y,drone2_pos_y,drone2_error_y,drone2_pid_cmd_x,drone2_pid_cmd_y,drone2_flc_corr_x,drone2_flc_corr_y,drone2_total_cmd_x,drone2_total_cmd_y
27.240,5.000,5.231,-0.231,5.000,5.310,-0.310,1.800,1.200,1,3.000,3.223,-0.223,3.268,3.571,-0.303,1.800,1.200,1,7.000,7.241,-0.241,3.268,3.571,-0.303,1.800,1.200,1
27.250,5.000,5.231,-0.231,5.000,5.309,-0.309,1.800,1.200,1,3.000,3.222,-0.222,3.268,3.571,-0.303,1.800,1.200,1,7.000,7.240,-0.240,3.268,3.571,-0.303,1.800,1.200,1
27.260,5.000,5.230,-0.230,5.000,5.309,-0.309,1.800,1.200,1,3.000,3.222,-0.222,3.268,3.570,-0.302,1.800,1.200,1,7.000,7.240,-0.240,3.268,3.570,-0.302,1.800,1.200,1
27.270,5.000,5.230,-0.230,5.000,5.308,-0.308,1.800,1.200,1,3.000,3.222,-0.222,3.268,3.570,-0.302,1.800,1.200,1,7.000,7.239,-0.239,3.268,3.570,-0.302,1.800,1.200,1
27.280,5.000,5.230,-0.230,5.000,5.308,-0.308,1.800,1.200,1,3.000,3.221,-0.221,3.268,3.569,-0.301,1.800,1.200,1,7.000,7.239,-0.239,3.268,3.569,-0.301,1.800,1.200,1
27.290,5.000,5.229,-0.229,5.000,5.307,-0.307,1.800,1.200,1,3.000,3.221,-0.221,3.268,3.569,-0.301,1.800,1.200,1,7.000,7.239,-0.239,3.268,3.569,-0.301,1.800,1.200,1
27.300,5.000,5.229,-0.229,5.000,5.307,-0.307,1.800,1.200,1,3.000,3.220,-0.220,3.268,3.568,-0.300,1.800,1.200,1,7.000,7.238,-0.238,3.268,3.568,-0.300,1.800,1.200,1
27.310,5.000,5.229,-0.229,5.000,5.306,-0.306,1.800,1.200,1,3.000,3.220,-0.220,3.268,3.568,-0.300,1.800,1.200,1,7.000,7.238,-0.238,3.268,3.568,-0.300,1.800,1.200,1
27.320,5.000,5.228,-0.228,5.000,5.306,-0.306,1.800,1.200,1,3.000,3.220,-0.220,3.268,3.567,-0.299,1.800,1.200,1,7.000,7.237,-0.237,3.268,3.567,-0.299,1.800,1.200,1
27.330,5.000,5.228,-0.228,5.000,5.305,-0.305,1.800,1.200,1,3.000,3.219,-0.219,3.268,3.567,-0.299,1.800,1.200,1,7.000,7.237,-0.237,3.268,3.567,-0.299,1.800,1.200,1
27.340,5.000,5.227,-0.227,5.000,5.305,-0.305,1.800,1.200,1,3.000,3.219,-0.219,3.268,3.566,-0.298,1.800,1.200,1,7.000,7.237,-0.237,3.268,3.566,-0.298,1.800,1.200,1
27.350,5.000,5.227,-0.227,5.000,5.304,-0.304,1.800,1.200,1,3.000,3.219,-0.219,3.268,3.566,-0.298,1.800,1.200,1,7.000,7.236,-0.236,3.268,3.566,-0.298,1.800,1.200,1
27.360,5.000,5.227,-0.227,5.000,5.304,-0.304,1.800,1.200,1,3.000,3.218,-0.218,3.268,3.565,-0.297,1.800,1.200,1,7.000,7.236,-0.236,3.268,3.565,-0.297,1.800,1.200,1
27.370,5.000,5.226,-0.226,5.000,5.303,-0.303,1.800,1.200,1,3.000,3.218,-0.218,3.268,3.565,-0.297,1.800,1.200,1,7.000,7.235,-0.235,3.268,3.565,-0.297,1.800,1.200,1
27.380,5.000,5.226,-0.226,5.000,5.303,-0.303,1.800,1.200,1,3.000,3.218,-0.218,3.268,3.564,-0.296,1.800,1.200,1,7.000,7.235,-0.235,3.268,3.564,-0.296,1.800,1.200,1
27.390,5.000,5.226,-0.226,5.000,5.302,-0.302,1.800,1.200,1,3.000,3.217,-0.217,3.268,3.564,-0.296,1.800,1.200,1,7.000,7.235,-0.235,3.268,3.564,-0.296,1.800,1.200,1
27.400,5.000,5.225,-0.225,5.000,5.302,-0.302,1.800,1.200,1,3.000,3.217,-0.217,3.268,3.563,-0.295,1.800,1.200,1,7.000,7.234,-0.234,3.268,3.563,-0.295,1.800,1.200,1
27.410,5.000,5.225,-0.225,5.000,5.301,-0.301,1.800,1.200,1,3.000,3.217,-0.217,3.268,3.563,-0.295,1.800,1.200,1,7.000,7.234,-0.234,3.268,3.563,-0.295,1.800,1.200,1
27.420,5.000,5.224,-0.224,5.000,5.301,-0.301,1.800,1.200,1,3.000,3.216,-0.216,3.268,3.562,-0.294,1.800,1.200,1,7.000,7.234,-0.234,3.268,3.562,-0.294,1.800,1.200,1
27.430,5.000,5.224,-0.224,5.000,5.300,-0.300,1.800,1.200,1,3.000,3.216,-0.216,3.268,3.562,-0.294,1.800,1.200,1,7.000,7.233,-0.233,3.268,3.562,-0.294,1.800,1.200,1
27.440,5.000,5.224,-0.224,5.000,5.300,-0.300,1.800,1.200,1,3.000,3.216,-0.216,3.268,3.561,-0.293,1.800,1.200,1,7.000,7.233,-0.233,3.268,3.561,-0.293,1.800,1.200,1
27.450,5.000,5.223,-0.223,5.000,5.299,-0.299,1.800,1.200,1,3.000,3.215,-0.215,3.268,3.561,-0.293,1.800,1.200,1,7.000,7.232,-0.232,3.268,3.561,-0.293,1.800,1.200,1
27.460,5.000,5.223,-0.223,5.000,5.299,-0.299,1.800,1.200,1,3.000,3.215,-0.215,3.268,3.560,-0.292,1.800,1.200,1,7.000,7.232,-0.232,3.268,3.560,-0.292,1.800,1.200,1
27.470,5.000,5.223,-0.223,5.000,5.299,-0.299,1.800,1.200,1,3.000,3.214,-0.214,3.268,3.560,-0.292,1.800,1.200,1,7.000,7.232,-0.232,3.268,3.560,-0.292,1.800,1.200,1
27.480,5.000,5.222,-0.222,5.000,5.298,-0.298,1.800,1.200,1,3.000,3.214,-0.214,3.268,3.559,-0.291,1.800,1.200,1,7.000,7.231,-0.231,3.268,3.559,-0.291,1.800,1.200,1
27.490,5.000,5.222,-0.222,5.000,5.298,-0.298,1.800,1.200,1,3.000,3.214,-0.214,3.268,3.559,-0.291,1.800,1.200,1,7.000,7.231,-0.231,3.268,3.559,-0.291,1.800,1.200,1
27.500,5.000,5.222,-0.222,5.000,5.297,-0.297,1.800,1.200,1,3.000,3.213,-0.213,3.268,3.558,-0.290,1.800,1.200,1,7.000,7.231,-0.231,3.268,3.558,-0.290,1.800,1.200,1
27.510,5.000,5.221,-0.221,5.000,5.297,-0.297,1.800,1.200,1,3.000,3.213,-0.213,3.268,3.558,-0.290,1.800,1.200,1,7.000,7.230,-0.230,3.268,3.558,-0.290,1.800,1.200,1
27.520,5.000,5.221,-0.221,5.000,5.296,-0.296,1.800,1.200,1,3.000,3.213,-0.213,3.268,3.558,-0.290,1.800,1.200,1,7.000,7.230,-0.230,3.268,3.558,-0.290,1.800,1.200,1
27.530,5.000,5.221,-0.221,5.000,5.296,-0.296,1.800,1.200,1,3.000,3.212,-0.212,3.268,3.557,-0.289,1.800,1.200,1,7.000,7.229,-0.229,3.268,3.557,-0.289,1.800,1.200,1
27.540,5.000,5.220,-0.220,5.000,5.295,-0.295,1.800,1.200,1,3.000,3.212,-0.212,3.268,3.557,-0.289,1.800,1.200,1,7.000,7.229,-0.229,3.268,3.557,-0.289,1.800,1.200,1
27.550,5.000,5.220,-0.220,5.000,5.295,-0.295,1.800,1.200,1,3.000,3.212,-0.212,3.268,3.556,-0.288,1.800,1.200,1,7.000,7.229,-0.229,3.268,3.556,-0.288,1.800,1.200,1
27.560,5.000,5.219,-0.219,5.000,5.294,-0.294,1.800,1.200,1,3.000,3.211,-0.211,3.268,3.556,-0.288,1.800,1.200,1,7.000,7.228,-0.228,3.268,3.556,-0.288,1.800,1.200,1
27.570,5.000,5.219,-0.219,5.000,5.294,-0.294,1.800,1.200,1,3.000,3.211,-0.211,3.268,3.555,-0.287,1.800,1.200,1,7.000,7.228,-0.228,3.268,3.555,-0.287,1.800,1.200,1
27.580,5.000,5.219,-0.219,5.000,5.293,-0.293,1.800,1.200,1,3.000,3.211,-0.211,3.268,3.555,-0.287,1.800,1.200,1,7.000,7.228,-0.228,3.268,3.555,-0.287,1.800,1.200,1
27.590,5.000,5.218,-0.218,5.000,5.293,-0.293,1.800,1.200,1,3.000,3.210,-0.210,3.268,3.554,-0.286,1.800,1.200,1,7.000,7.227,-0.227,3.268,3.554,-0.286,1.800,1.200,1
27.600,5.000,5.218,-0.218,5.000,5.292,-0.292,1.800,1.200,1,3.000,3.210,-0.210,3.268,3.554,-0.286,1.800,1.200,1,7.000,7.227,-0.227,3.268,3.554,-0.286,1.800,1.200,1
27.610,5.000,5.218,-0.218,5.000,5.292,-0.292,1.800,1.200,1,3.000,3.210,-0.210,3.268,3.553,-0.285,1.800,1.200,1,7.000,7.226,-0.226,3.268,3.553,-0.285,1.800,1.200,1
27.620,5.000,5.217,-0.217,5.000,5.291,-0.291,1.800,1.200,1,3.000,3.209,-0.209,3.268,3.553,-0.285,1.800,1.200,1,7.000,7.226,-0.226,3.268,3.553,-0.285,1.800,1.200,1
27.630,5.000,5.217,-0.217,5.000,5.291,-0.291,1.800,1.200,1,3.000,3.209,-0.209,3.268,3.552,-0.284,1.800,1.200,1,7.000,7.226,-0.226,3.268,3.552,-0.284,1.800,1.200,1
27.640,5.000,5.217,-0.217,5.000,5.290,-0.290,1.800,1.200,1,3.000,3.209,-0.209,3.268,3.552,-0.284,1.800,1.200,1,7.000,7.225,-0.225,3.268,3.552,-0.284,1.800,1.200,1
27.650,5.000,5.216,-0.216,5.000,5.290,-0.290,1.800,1.200,1,3.000,3.208,-0.208,3.268,3.551,-0.283,1.800,1.200,1,7.000,7.225,-0.225,3.268,3.551,-0.283,1.800,1.200,1
27.660,5.000,5.216,-0.216,5.000,5.289,-0.289,1.800,1.200,1,3.000,3.208,-0.208,3.268,3.551,-0.283,1.800,1.200,1,7.000,7.225,-0.225,3.268,3.551,-0.283,1.800,1.200,1
27.670,5.000,5.216,-0.216,5.000,5.289,-0.289,1.800,1.200,1,3.000,3.208,-0.208,3.268,3.551,-0.283,1.800,1.200,1,7.000,7.224,-0.224,3.268,3.551,-0.283,1.800,1.200,1
27.680,5.000,5.215,-0.215,5.000,5.289,-0.289,1.800,1.200,1,3.000,3.207,-0.207,3.268,3.550,-0.282,1.800,1.200,1,7.000,7.224,-0.224,3.268,3.550,-0.282,1.800,1.200,1
27.690,5.000,5.215,-0.215,5.000,5.288,-0.288,1.800,1.200,1,3.000,3.207,-0.207,3.268,3.550,-0.282,1.800,1.200,1,7.000,7.224,-0.224,3.268,3.550,-0.282,1.800,1.200,1
27.700,5.000,5.215,-0.215,5.000,5.288,-0.288,1.800,1.200,1,3.000,3.207,-0.207,3.268,3.549,-0.281,1.800,1.200,1,7.000,7.223,-0.223,3.268,3.549,-0.281,1.800,1.200,1
27.710,5.000,5.214,-0.214,5.000,5.287,-0.287,1.800,1.200,1,3.000,3.206,-0.206,3.268,3.549,-0.281,1.800,1.200,1,7.000,7.223,-0.223,3.268,3.549,-0.281,1.800,1.200,1
27.720,5.000,5.214,-0.214,5.000,5.287,-0.287,1.800,1.200,1,3.000,3.206,-0.206,3.268,3.548,-0.280,1.800,1.200,1,7.000,7.222,-0.222,3.268,3.548,-0.280,1.800,1.200,1
27.730,5.000,5.213,-0.213,5.000,5.286,-0.286,1.800,1.200,1,3.000,3.206,-0.206,3.268,3.548,-0.280,1.800,1.200,1,7.000,7.222,-0.222,3.268,3.548,-0.280,1.800,1.200,1
27.740,5.000,5.213,-0.213,5.000,5.286,-0.286,1.800,1.200,1,3.000,3.205,-0.205,3.268,3.547,-0.279,1.800,1.200,1,7.000,7.222,-0.222,3.268,3.547,-0.279,1.800,1.200,1
27.750,5.000,5.213,-0.213,5.000,5.285,-0.285,1.800,1.200,1,3.000,3.205,-0.205,3.268,3.547,-0.279,1.800,1.200,1,7.000,7.221,-0.221,3.268,3.547,-0.279,1.800,1.200,1
27.760,5.000,5.212,-0.212,5.000,5.285,-0.285,1.800,1.200,1,3.000,3.205,-0.205,3.268,3.546,-0.278,1.800,1.200,1,7.000,7.221,-0.221,3.268,3.546,-0.278,1.800,1.200,1
27.770,5.000,5.212,-0.212,5.000,5.284,-0.284,1.800,1.200,1,3.000,3.204,-0.204,3.268,3.546,-0.278,1.800,1.200,1,7.000,7.221,-0.221,3.268,3.546,-0.278,1.800,1.200,1
27.780,5.000,5.212,-0.212,5.000,5.284,-0.284,1.800,1.200,1,3.000,3.204,-0.204,3.268,3.546,-0.278,1.800,1.200,1,7.000,7.220,-0.220,3.268,3.546,-0.278,1.800,1.200,1
27.790,5.000,5.211,-0.211,5.000,5.283,-0.283,1.800,1.200,1,3.000,3.204,-0.204,3.268,3.545,-0.277,1.800,1.200,1,7.000,7.220,-0.220,3.268,3.545,-0.277,1.800,1.200,1
27.800,5.000,5.211,-0.211,5.000,5.283,-0.283,1.800,1.200,1,3.000,3.203,-0.203,3.268,3.545,-0.277,1.800,1.200,1,7.000,7.220,-0.220,3.268,3.545,-0.277,1.800,1.200,1
27.810,5.000,5.211,-0.211,5.000,5.282,-0.282,1.800,1.200,1,3.000,3.203,-0.203,3.268,3.544,-0.276,1.800,1.200,1,7.000,7.219,-0.219,3.268,3.544,-0.276,1.800,1.200,1
27.820,5.000,5.210,-0.210,5.000,5.282,-0.282,1.800,1.200,1,3.000,3.203,-0.203,3.268,3.544,-0.276,1.800,1.200,1,7.000,7.219,-0.219,3.268,3.544,-0.276,1.800,1.200,1
27.830,5.000,5.210,-0.210,5.000,5.282,-0.282,1.800,1.200,1,3.000,3.202,-0.202,3.268,3.543,-0.275,1.800,1.200,1,7.000,7.219,-0.219,3.268,3.543,-0.275,1.800,1.200,1
27.840,5.000,5.210,-0.210,5.000,5.281,-0.281,1.800,1.200,1,3.000,3.202,-0.202,3.268,3.543,-0.275,1.800,1.200,1,7.000,7.218,-0.218,3.268,3.543,-0.275,1.800,1.200,1
27.850,5.000,5.209,-0.209,5.000,5.281,-0.281,1.800,1.200,1,3.000,3.202,-0.202,3.268,3.542,-0.274,1.800,1.200,1,7.000,7.218,-0.218,3.268,3.542,-0.274,1.800,1.200,1
27.860,5.000,5.209,-0.209,5.000,5.280,-0.280,1.800,1.200,1,3.000,3.201,-0.201,3.268,3.542,-0.274,1.800,1.200,1,7.000,7.217,-0.217,3.268,3.542,-0.274,1.800,1.200,1
27.870,5.000,5.209,-0.209,5.000,5.280,-0.280,1.800,1.200,1,3.000,3.201,-0.201,3.268,3.542,-0.274,1.800,1.200,1,7.000,7.217,-0.217,3.268,3.542,-0.274,1.800,1.200,1
27.880,5.000,5.208,-0.208,5.000,5.279,-0.279,1.800,1.200,1,3.000,3.201,-0.201,3.268,3.541,-0.273,1.800,1.200,1,7.000,7.217,-0.217,3.268,3.541,-0.273,1.800,1.200,1
27.890,5.000,5.208,-0.208,5.000,5.279,-0.279,1.800,1.200,1,3.000,3.200,-0.200,3.268,3.541,-0.273,1.800,1.200,1,7.000,7.216,-0.216,3.268,3.541,-0.273,1.800,1.200,1
27.900,5.000,5.208,-0.208,5.000,5.278,-0.278,1.800,1.200,1,3.000,3.200,-0.200,3.268,3.540,-0.272,1.800,1.200,1,7.000,7.216,-0.216,3.268,3.540,-0.272,1.800,1.200,1
27.910,5.000,5.207,-0.207,5.000,5.278,-0.278,1.800,1.200,1,3.000,3.200,-0.200,3.268,3.540,-0.272,1.800,1.200,1,7.000,7.216,-0.216,3.268,3.540,-0.272,1.800,1.200,1
27.920,5.000,5.207,-0.207,5.000,5.277,-0.277,1.800,1.200,1,3.000,3.199,-0.199,3.268,3.539,-0.271,1.800,1.200,1,7.000,7.215,-0.215,3.268,3.539,-0.271,1.800,1.200,1
27.930,5.000,5.207,-0.207,5.000,5.277,-0.277,1.800,1.200,1,3.000,3.199,-0.199,3.268,3.539,-0.271,1.800,1.200,1,7.000,7.215,-0.215,3.268,3.539,-0.271,1.800,1.200,1
27.940,5.000,5.206,-0.206,5.000,5.277,-0.277,1.800,1.200,1,3.000,3.199,-0.199,3.268,3.538,-0.270,1.800,1.200,1,7.000,7.215,-0.215,3.268,3.538,-0.270,1.800,1.200,1
27.950,5.000,5.206,-0.206,5.000,5.276,-0.276,1.800,1.200,1,3.000,3.198,-0.198,3.268,3.538,-0.270,1.800,1.200,1,7.000,7.214,-0.214,3.268,3.538,-0.270,1.800,1.200,1
27.960,5.000,5.206,-0.206,5.000,5.276,-0.276,1.800,1.200,1,3.000,3.198,-0.198,3.268,3.538,-0.270,1.800,1.200,1,7.000,7.214,-0.214,3.268,3.538,-0.270,1.800,1.200,1
27.970,5.000,5.205,-0.205,5.000,5.275,-0.275,1.800,1.200,1,3.000,3.198,-0.198,3.268,3.537,-0.269,1.800,1.200,1,7.000,7.214,-0.214,3.268,3.537,-0.269,1.800,1.200,1
27.980,5.000,5.205,-0.205,5.000,5.275,-0.275,1.800,1.200,1,3.000,3.197,-0.197,3.268,3.537,-0.269,1.800,1.200,1,7.000,7.213,-0.213,3.268,3.537,-0.269,1.800,1.200,1
27.990,5.000,5.205,-0.205,5.000,5.274,-0.274,1.800,1.200,1,3.000,3.197,-0.197,3.268,3.536,-0.268,1.800,1.200,1,7.000,7.213,-0.213,3.268,3.536,-0.268,1.800,1.200,1
28.000,5.000,5.204,-0.204,5.000,5.274,-0.274,1.800,1.200,1,3.000,3.197,-0.197,3.268,3.536,-0.268,1.800,1.200,1,7.000,7.213,-0.213,3.268,3.536,-0.268,1.800,1.200,1
28.010,5.000,5.204,-0.204,5.000,5.273,-0.273,1.800,1.200,1,3.000,3.196,-0.196,3.268,3.535,-0.267,1.800,1.200,1,7.000,7.212,-0.212,3.268,3.535,-0.267,1.800,1.200,1
28.020,5.000,5.204,-0.204,5.000,5.273,-0.273,1.800,1.200,1,3.000,3.196,-0.196,3.268,3.535,-0.267,1.800,1.200,1,7.000,7.212,-0.212,3.268,3.535,-0.267,1.800,1.200,1
28.030,5.000,5.203,-0.203,5.000,5.273,-0.273,1.800,1.200,1,3.000,3.196,-0.196,3.268,3.534,-0.266,1.800,1.200,1,7.000,7.212,-0.212,3.268,3.534,-0.266,1.800,1.200,1
28.040,5.000,5.203,-0.203,5.000,5.272,-0.272,1.800,1.200,1,3.000,3.196,-0.196,3.268,3.534,-0.266,1.800,1.200,1,7.000,7.211,-0.211,3.268,3.534,-0.266,1.800,1.200,1
28.050,5.000,5.203,-0.203,5.000,5.272,-0.272,1.800,1.200,1,3.000,3.195,-0.195,3.268,3.534,-0.266,1.800,1.200,1,7.000,7.211,-0.211,3.268,3.534,-0.266,1.800,1.200,1
28.060,5.000,5.202,-0.202,5.000,5.271,-0.271,1.800,1.200,1,3.000,3.195,-0.195,3.268,3.533,-0.265,1.800,1.200,1,7.000,7.210,-0.210,3.268,3.533,-0.265,1.800,1.200,1
28.070,5.000,5.202,-0.202,5.000,5.271,-0.271,1.800,1.200,1,3.000,3.195,-0.195,3.268,3.533,-0.265,1.800,1.200,1,7.000,7.210,-0.210,3.268,3.533,-0.265,1.800,1.200,1
28.080,5.000,5.202,-0.202,5.000,5.270,-0.270,1.800,1.200,1,3.000,3.194,-0.194,3.268,3.532,-0.264,1.800,1.200,1,7.000,7.210,-0.210,3.268,3.532,-0.264,1.800,1.200,1
28.090,5.000,5.201,-0.201,5.000,5.270,-0.270,1.800,1.200,1,3.000,3.194,-0.194,3.268,3.532,-0.264,1.800,1.200,1,7.000,7.209,-0.209,3.268,3.532,-0.264,1.800,1.200,1
28.100,5.000,5.201,-0.201,5.000,5.269,-0.269,1.800,1.200,1,3.000,3.194,-0.194,3.268,3.531,-0.263,1.800,1.200,1,7.000,7.209,-0.209,3.268,3.531,-0.263,1.800,1.200,1
28.110,5.000,5.201,-0.201,5.000,5.269,-0.269,1.800,1.200,1,3.000,3.193,-0.193,3.268,3.531,-0.263,1.800,1.200,1,7.000,7.209,-0.209,3.268,3.531,-0.263,1.800,1.200,1
28.120,5.000,5.200,-0.200,5.000,5.269,-0.269,1.800,1.200,1,3.000,3.193,-0.193,3.268,3.531,-0.263,1.800,1.200,1,7.000,7.208,-0.208,3.268,3.531,-0.263,1.800,1.200,1
28.130,5.000,5.200,-0.200,5.000,5.268,-0.268,1.800,1.200,1,3.000,3.193,-0.193,3.268,3.530,-0.262,1.800,1.200,1,7.000,7.208,-0.208,3.268,3.530,-0.262,1.800,1.200,1
28.140,5.000,5.200,-0.200,5.000,5.268,-0.268,1.800,1.200,1,3.000,3.192,-0.192,3.268,3.530,-0.262,1.800,1.200,1,7.000,7.208,-0.208,3.268,3.530,-0.262,1.800,1.200,1
28.150,5.000,5.199,-0.199,5.000,5.267,-0.267,1.800,1.200,1,3.000,3.192,-0.192,3.268,3.529,-0.261,1.800,1.200,1,7.000,7.207,-0.207,3.268,3.529,-0.261,1.800,1.200,1
28.160,5.000,5.199,-0.199,5.000,5.267,-0.267,1.800,1.200,1,3.000,3.192,-0.192,3.268,3.529,-0.261,1.800,1.200,1,7.000,7.207,-0.207,3.268,3.529,-0.261,1.800,1.200,1
28.170,5.000,5.199,-0.199,5.000,5.266,-0.266,1.800,1.200,1,3.000,3.191,-0.191,3.268,3.528,-0.260,1.800,1.200,1,7.000,7.207,-0.207,3.268,3.528,-0.260,1.800,1.200,1
28.180,5.000,5.198,-0.198,5.000,5.266,-0.266,1.800,1.200,1,3.000,3.191,-0.191,3.268,3.528,-0.260,1.800,1.200,1,7.000,7.206,-0.206,3.268,3.528,-0.260,1.800,1.200,1
28.190,5.000,5.198,-0.198,5.000,5.266,-0.266,1.800,1.200,1,3.000,3.191,-0.191,3.268,3.528,-0.260,1.800,1.200,1,7.000,7.206,-0.206,3.268,3.528,-0.260,1.800,1.200,1
28.200,5.000,5.198,-0.198,5.000,5.265,-0.265,1.800,1.200,1,3.000,3.190,-0.190,3.268,3.527,-0.259,1.800,1.200,1,7.000,7.206,-0.206,3.268,3.527,-0.259,1.800,1.200,1
28.210,5.000,5.197,-0.197,5.000,5.265,-0.265,1.800,1.200,1,3.000,3.190,-0.190,3.268,3.527,-0.259,1.800,1.200,1,7.000,7.205,-0.205,3.268,3.527,-0.259,1.800,1.200,1
28.220,5.000,5.197,-0.197,5.000,5.264,-0.264,1.800,1.200,1,3.000,3.190,-0.190,3.268,3.526,-0.258,1.800,1.200,1,7.000,7.205,-0.205,3.268,3.526,-0.258,1.800,1.200,1
28.230,5.000,5.197,-0.197,5.000,5.264,-0.264,1.800,1.200,1,3.000,3.190,-0.190,3.268,3.526,-0.258,1.800,1.200,1,7.000,7.205,-0.205,3.268,3.526,-0.258,1.800,1.200,1
28.240,5.000,5.196,-0.196,5.000,5.263,-0.263,1.800,1.200,1,3.000,3.189,-0.189,3.268,3.526,-0.258,1.800,1.200,1,7.000,7.204,-0.204,3.268,3.526,-0.258,1.800,1.200,1
28.250,5.000,5.196,-0.196,5.000,5.263,-0.263,1.800,1.200,1,3.000,3.189,-0.189,3.268,3.525,-0.257,1.800,1.200,1,7.000,7.204,-0.204,3.268,3.525,-0.257,1.800,1.200,1
28.260,5.000,5.196,-0.196,5.000,5.262,-0.262,1.800,1.200,1,3.000,3.189,-0.189,3.268,3.525,-0.257,1.800,1.200,1,7.000,7.204,-0.204,3.268,3.525,-0.257,1.800,1.200,1
28.270,5.000,5.195,-0.195,5.000,5.262,-0.262,1.800,1.200,1,3.000,3.188,-0.188,3.268,3.524,-0.256,1.800,1.200,1,7.000,7.203,-0.203,3.268,3.524,-0.256,1.800,1.200,1
28.280,5.000,5.195,-0.195,5.000,5.262,-0.262,1.800,1.200,1,3.000,3.188,-0.188,3.268,3.524,-0.256,1.800,1.200,1,7.000,7.203,-0.203,3.268,3.524,-0.256,1.800,1.200,1
28.290,5.000,5.195,-0.195,5.000,5.261,-0.261,1.800,1.200,1,3.000,3.188,-0.188,3.268,3.523,-0.255,1.800,1.200,1,7.000,7.203,-0.203,3.268,3.523,-0.255,1.800,1.200,1
28.300,5.000,5.195,-0.195,5.000,5.261,-0.261,1.800,1.200,1,3.000,3.187,-0.187,3.268,3.523,-0.255,1.800,1.200,1,7.000,7.202,-0.202,3.268,3.523,-0.255,1.800,1.200,1
28.310,5.000,5.194,-0.194,5.000,5.260,-0.260,1.800,1.200,1,3.000,3.187,-0.187,3.268,3.523,-0.255,1.800,1.200,1,7.000,7.202,-0.202,3.268,3.523,-0.255,1.800,1.200,1
28.320,5.000,5.194,-0.194,5.000,5.260,-0.260,1.800,1.200,1,3.000,3.187,-0.187,3.268,3.522,-0.254,1.800,1.200,1,7.000,7.202,-0.202,3.268,3.522,-0.254,1.800,1.200,1
28.330,5.000,5.194,-0.194,5.000,5.260,-0.260,1.800,1.200,1,3.000,3.186,-0.186,3.268,3.522,-0.254,1.800,1.200,1,7.000,7.201,-0.201,3.268,3.522,-0.254,1.800,1.200,1
28.340,5.000,5.193,-0.193,5.000,5.259,-0.259,1.800,1.200,1,3.000,3.186,-0.186,3.268,3.521,-0.253,1.800,1.200,1,7.000,7.201,-0.201,3.268,3.521,-0.253,1.800,1.200,1
28.350,5.000,5.193,-0.193,5.000,5.259,-0.259,1.800,1.200,1,3.000,3.186,-0.186,3.268,3.521,-0.253,1.800,1.200,1,7.000,7.201,-0.201,3.268,3.521,-0.253,1.800,1.200,1
28.360,5.000,5.193,-0.193,5.000,5.258,-0.258,1.800,1.200,1,3.000,3.186,-0.186,3.268,3.521,-0.253,1.800,1.200,1,7.000,7.200,-0.200,3.268,3.521,-0.253,1.800,1.200,1
28.370,5.000,5.192,-0.192,5.000,5.258,-0.258,1.800,1.200,1,3.000,3.185,-0.185,3.268,3.520,-0.252,1.800,1.200,1,7.000,7.200,-0.200,3.268,3.520,-0.252,1.800,1.200,1
28.380,5.000,5.192,-0.192,5.000,5.257,-0.257,1.800,1.200,1,3.000,3.185,-0.185,3.268,3.520,-0.252,1.800,1.200,1,7.000,7.200,-0.200,3.268,3.520,-0.252,1.800,1.200,1
28.390,5.000,5.192,-0.192,5.000,5.257,-0.257,1.800,1.200,1,3.000,3.185,-0.185,3.268,3.519,-0.251,1.800,1.200,1,7.000,7.199,-0.199,3.268,3.519,-0.251,1.800,1.200,1
28.400,5.000,5.191,-0.191,5.000,5.257,-0.257,1.800,1.200,1,3.000,3.184,-0.184,3.268,3.519,-0.251,1.800,1.200,1,7.000,7.199,-0.199,3.268,3.519,-0.251,1.800,1.200,1
28.410,5.000,5.191,-0.191,5.000,5.256,-0.256,1.800,1.200,1,3.000,3.184,-0.184,3.268,3.518,-0.250,1.800,1.200,1,7.000,7.199,-0.199,3.268,3.518,-0.250,1.800,1.200,1
28.420,5.000,5.191,-0.191,5.000,5.256,-0.256,1.800,1.200,1,3.000,3.184,-0.184,3.268,3.518,-0.250,1.800,1.200,1,7.000,7.198,-0.198,3.268,3.518,-0.250,1.800,1.200,1
28.430,5.000,5.190,-0.190,5.000,5.255,-0.255,1.800,1.200,1,3.000,3.183,-0.183,3.268,3.518,-0.250,1.800,1.200,1,7.000,7.198,-0.198,3.268,3.518,-0.250,1.800,1.200,1
28.440,5.000,5.190,-0.190,5.000,5.255,-0.255,1.800,1.200,1,3.000,3.183,-0.183,3.268,3.517,-0.249,1.800,1.200,1,7.000,7.198,-0.198,3.268,3.517,-0.249,1.800,1.200,1
