time,drone0_target_x,drone0_pos_x,drone0_error_x,drone0_target_y,drone0_pos_y,drone0_error_y,drone0_cmd_x,drone0_cmd_y,drone1_target_x,drone1_pos_x,drone1_error_x,drone1_target_y,drone1_pos_y,drone1_error_y,drone1_cmd_x,drone1_cmd_y,drone2_target_x,drone2_pos_x,drone2_error_x,drone2_target_y,drone2_pos_y,drone2_error_y,drone2_cmd_x,drone2_cmd_y
23.430,5.000,5.468,-0.468,5.000,5.468,-0.468,0.0,0.0,3.000,3.452,-0.452,3.268,3.722,-0.454,0.0,0.0,7.000,7.483,-0.483,3.268,3.722,-0.454,0.0,0.0
23.440,5.000,5.467,-0.467,5.000,5.467,-0.467,0.0,0.0,3.000,3.452,-0.452,3.268,3.722,-0.454,0.0,0.0,7.000,7.483,-0.483,3.268,3.722,-0.454,0.0,0.0
23.450,5.000,5.467,-0.467,5.000,5.467,-0.467,0.0,0.0,3.000,3.451,-0.451,3.268,3.721,-0.453,0.0,0.0,7.000,7.482,-0.482,3.268,3.721,-0.453,0.0,0.0
23.460,5.000,5.466,-0.466,5.000,5.466,-0.466,0.0,0.0,3.000,3.450,-0.450,3.268,3.720,-0.452,0.0,0.0,7.000,7.481,-0.481,3.268,3.720,-0.452,0.0,0.0
23.470,5.000,5.465,-0.465,5.000,5.465,-0.465,0.0,0.0,3.000,3.450,-0.450,3.268,3.720,-0.452,0.0,0.0,7.000,7.481,-0.481,3.268,3.720,-0.452,0.0,0.0
23.480,5.000,5.465,-0.465,5.000,5.465,-0.465,0.0,0.0,3.000,3.449,-0.449,3.268,3.719,-0.451,0.0,0.0,7.000,7.480,-0.480,3.268,3.719,-0.451,0.0,0.0
23.490,5.000,5.464,-0.464,5.000,5.464,-0.464,0.0,0.0,3.000,3.448,-0.448,3.268,3.718,-0.450,0.0,0.0,7.000,7.479,-0.479,3.268,3.718,-0.450,0.0,0.0
23.500,5.000,5.463,-0.463,5.000,5.463,-0.463,0.0,0.0,3.000,3.448,-0.448,3.268,3.718,-0.450,0.0,0.0,7.000,7.479,-0.479,3.268,3.718,-0.450,0.0,0.0
23.510,5.000,5.463,-0.463,5.000,5.463,-0.463,0.0,0.0,3.000,3.447,-0.447,3.268,3.717,-0.449,0.0,0.0,7.000,7.478,-0.478,3.268,3.717,-0.449,0.0,0.0
23.520,5.000,5.462,-0.462,5.000,5.462,-0.462,0.0,0.0,3.000,3.446,-0.446,3.268,3.717,-0.449,0.0,0.0,7.000,7.477,-0.477,3.268,3.717,-0.449,0.0,0.0
23.530,5.000,5.461,-0.461,5.000,5.461,-0.461,0.0,0.0,3.000,3.446,-0.446,3.268,3.716,-0.448,0.0,0.0,7.000,7.477,-0.477,3.268,3.716,-0.448,0.0,0.0
23.540,5.000,5.461,-0.461,5.000,5.461,-0.461,0.0,0.0,3.000,3.445,-0.445,3.268,3.715,-0.447,0.0,0.0,7.000,7.476,-0.476,3.268,3.715,-0.447,0.0,0.0
23.550,5.000,5.460,-0.460,5.000,5.460,-0.460,0.0,0.0,3.000,3.445,-0.445,3.268,3.715,-0.447,0.0,0.0,7.000,7.475,-0.475,3.268,3.715,-0.447,0.0,0.0
23.560,5.000,5.459,-0.459,5.000,5.459,-0.459,0.0,0.0,3.000,3.444,-0.444,3.268,3.714,-0.446,0.0,0.0,7.000,7.475,-0.475,3.268,3.714,-0.446,0.0,0.0
23.570,5.000,5.459,-0.459,5.000,5.459,-0.459,0.0,0.0,3.000,3.443,-0.443,3.268,3.713,-0.445,0.0,0.0,7.000,7.474,-0.474,3.268,3.713,-0.445,0.0,0.0
23.580,5.000,5.458,-0.458,5.000,5.458,-0.458,0.0,0.0,3.000,3.443,-0.443,3.268,3.713,-0.445,0.0,0.0,7.000,7.473,-0.473,3.268,3.713,-0.445,0.0,0.0
23.590,5.000,5.457,-0.457,5.000,5.457,-0.457,0.0,0.0,3.000,3.442,-0.442,3.268,3.712,-0.444,0.0,0.0,7.000,7.473,-0.473,3.268,3.712,-0.444,0.0,0.0
23.600,5.000,5.457,-0.457,5.000,5.457,-0.457,0.0,0.0,3.000,3.441,-0.441,3.268,3.711,-0.443,0.0,0.0,7.000,7.472,-0.472,3.268,3.711,-0.443,0.0,0.0
23.610,5.000,5.456,-0.456,5.000,5.456,-0.456,0.0,0.0,3.000,3.441,-0.441,3.268,3.711,-0.443,0.0,0.0,7.000,7.471,-0.471,3.268,3.711,-0.443,0.0,0.0
23.620,5.000,5.455,-0.455,5.000,5.455,-0.455,0.0,0.0,3.000,3.440,-0.440,3.268,3.710,-0.442,0.0,0.0,7.000,7.471,-0.471,3.268,3.710,-0.442,0.0,0.0
23.630,5.000,5.455,-0.455,5.000,5.455,-0.455,0.0,0.0,3.000,3.440,-0.440,3.268,3.710,-0.442,0.0,0.0,7.000,7.470,-0.470,3.268,3.710,-0.442,0.0,0.0
23.640,5.000,5.454,-0.454,5.000,5.454,-0.454,0.0,0.0,3.000,3.439,-0.439,3.268,3.709,-0.441,0.0,0.0,7.000,7.469,-0.469,3.268,3.709,-0.441,0.0,0.0
23.650,5.000,5.453,-0.453,5.000,5.453,-0.453,0.0,0.0,3.000,3.438,-0.438,3.268,3.708,-0.440,0.0,0.0,7.000,7.469,-0.469,3.268,3.708,-0.440,0.0,0.0
23.660,5.000,5.453,-0.453,5.000,5.453,-0.453,0.0,0.0,3.000,3.438,-0.438,3.268,3.708,-0.440,0.0,0.0,7.000,7.468,-0.468,3.268,3.708,-0.440,0.0,0.0
23.670,5.000,5.452,-0.452,5.000,5.452,-0.452,0.0,0.0,3.000,3.437,-0.437,3.268,3.707,-0.439,0.0,0.0,7.000,7.467,-0.467,3.268,3.707,-0.439,0.0,0.0
23.680,5.000,5.451,-0.451,5.000,5.451,-0.451,0.0,0.0,3.000,3.436,-0.436,3.268,3.706,-0.438,0.0,0.0,7.000,7.467,-0.467,3.268,3.706,-0.438,0.0,0.0
23.690,5.000,5.451,-0.451,5.000,5.451,-0.451,0.0,0.0,3.000,3.436,-0.436,3.268,3.706,-0.438,0.0,0.0,7.000,7.466,-0.466,3.268,3.706,-0.438,0.0,0.0
23.700,5.000,5.450,-0.450,5.000,5.450,-0.450,0.0,0.0,3.000,3.435,-0.435,3.268,3.705,-0.437,0.0,0.0,7.000,7.465,-0.465,3.268,3.705,-0.437,0.0,0.0
23.710,5.000,5.450,-0.450,5.000,5.450,-0.450,0.0,0.0,3.000,3.435,-0.435,3.268,3.705,-0.437,0.0,0.0,7.000,7.465,-0.465,3.268,3.705,-0.437,0.0,0.0
23.720,5.000,5.449,-0.449,5.000,5.449,-0.449,0.0,0.0,3.000,3.434,-0.434,3.268,3.704,-0.436,0.0,0.0,7.000,7.464,-0.464,3.268,3.704,-0.436,0.0,0.0
23.730,5.000,5.448,-0.448,5.000,5.448,-0.448,0.0,0.0,3.000,3.433,-0.433,3.268,3.703,-0.435,0.0,0.0,7.000,7.463,-0.463,3.268,3.703,-0.435,0.0,0.0
23.740,5.000,5.448,-0.448,5.000,5.448,-0.448,0.0,0.0,3.000,3.433,-0.433,3.268,3.703,-0.435,0.0,0.0,7.000,7.462,-0.462,3.268,3.703,-0.435,0.0,0.0
23.750,5.000,5.447,-0.447,5.000,5.447,-0.447,0.0,0.0,3.000,3.432,-0.432,3.268,3.702,-0.434,0.0,0.0,7.000,7.462,-0.462,3.268,3.702,-0.434,0.0,0.0
23.760,5.000,5.446,-0.446,5.000,5.446,-0.446,0.0,0.0,3.000,3.431,-0.431,3.268,3.701,-0.433,0.0,0.0,7.000,7.461,-0.461,3.268,3.701,-0.433,0.0,0.0
23.770,5.000,5.446,-0.446,5.000,5.446,-0.446,0.0,0.0,3.000,3.431,-0.431,3.268,3.701,-0.433,0.0,0.0,7.000,7.460,-0.460,3.268,3.701,-0.433,0.0,0.0
23.780,5.000,5.445,-0.445,5.000,5.445,-0.445,0.0,0.0,3.000,3.430,-0.430,3.268,3.700,-0.432,0.0,0.0,7.000,7.460,-0.460,3.268,3.700,-0.432,0.0,0.0
23.790,5.000,5.444,-0.444,5.000,5.444,-0.444,0.0,0.0,3.000,3.430,-0.430,3.268,3.700,-0.432,0.0,0.0,7.000,7.459,-0.459,3.268,3.700,-0.432,0.0,0.0
23.800,5.000,5.444,-0.444,5.000,5.444,-0.444,0.0,0.0,3.000,3.429,-0.429,3.268,3.699,-0.431,0.0,0.0,7.000,7.458,-0.458,3.268,3.699,-0.431,0.0,0.0
23.810,5.000,5.443,-0.443,5.000,5.443,-0.443,0.0,0.0,3.000,3.428,-0.428,3.268,3.698,-0.430,0.0,0.0,7.000,7.458,-0.458,3.268,3.698,-0.430,0.0,0.0
23.820,5.000,5.442,-0.442,5.000,5.442,-0.442,0.0,0.0,3.000,3.428,-0.428,3.268,3.698,-0.430,0.0,0.0,7.000,7.457,-0.457,3.268,3.698,-0.430,0.0,0.0
23.830,5.000,5.442,-0.442,5.000,5.442,-0.442,0.0,0.0,3.000,3.427,-0.427,3.268,3.697,-0.429,0.0,0.0,7.000,7.456,-0.456,3.268,3.697,-0.429,0.0,0.0
23.840,5.000,5.441,-0.441,5.000,5.441,-0.441,0.0,0.0,3.000,3.426,-0.426,3.268,3.696,-0.428,0.0,0.0,7.000,7.456,-0.456,3.268,3.696,-0.428,0.0,0.0
23.850,5.000,5.441,-0.441,5.000,5.441,-0.441,0.0,0.0,3.000,3.426,-0.426,3.268,3.696,-0.428,0.0,0.0,7.000,7.455,-0.455,3.268,3.696,-0.428,0.0,0.0
23.860,5.000,5.440,-0.440,5.000,5.440,-0.440,0.0,0.0,3.000,3.425,-0.425,3.268,3.695,-0.427,0.0,0.0,7.000,7.454,-0.454,3.268,3.695,-0.427,0.0,0.0
23.870,5.000,5.439,-0.439,5.000,5.439,-0.439,0.0,0.0,3.000,3.425,-0.425,3.268,3.695,-0.427,0.0,0.0,7.000,7.454,-0.454,3.268,3.695,-0.427,0.0,0.0
23.880,5.000,5.439,-0.439,5.000,5.439,-0.439,0.0,0.0,3.000,3.424,-0.424,3.268,3.694,-0.426,0.0,0.0,7.000,7.453,-0.453,3.268,3.694,-0.426,0.0,0.0
23.890,5.000,5.438,-0.438,5.000,5.438,-0.438,0.0,0.0,3.000,3.423,-0.423,3.268,3.693,-0.425,0.0,0.0,7.000,7.452,-0.452,3.268,3.693,-0.425,0.0,0.0
23.900,5.000,5.437,-0.437,5.000,5.437,-0.437,0.0,0.0,3.000,3.423,-0.423,3.268,3.693,-0.425,0.0,0.0,7.000,7.452,-0.452,3.268,3.693,-0.425,0.0,0.0
23.910,5.000,5.437,-0.437,5.000,5.437,-0.437,0.0,0.0,3.000,3.422,-0.422,3.268,3.692,-0.424,0.0,0.0,7.000,7.451,-0.451,3.268,3.692,-0.424,0.0,0.0
23.920,5.000,5.436,-0.436,5.000,5.436,-0.436,0.0,0.0,3.000,3.422,-0.422,3.268,3.691,-0.423,0.0,0.0,7.000,7.450,-0.450,3.268,3.691,-0.423,0.0,0.0
23.930,5.000,5.435,-0.435,5.000,5.435,-0.435,0.0,0.0,3.000,3.421,-0.421,3.268,3.691,-0.423,0.0,0.0,7.000,7.450,-0.450,3.268,3.691,-0.423,0.0,0.0
23.940,5.000,5.435,-0.435,5.000,5.435,-0.435,0.0,0.0,3.000,3.420,-0.420,3.268,3.690,-0.422,0.0,0.0,7.000,7.449,-0.449,3.268,3.690,-0.422,0.0,0.0
23.950,5.000,5.434,-0.434,5.000,5.434,-0.434,0.0,0.0,3.000,3.420,-0.420,3.268,3.690,-0.422,0.0,0.0,7.000,7.449,-0.449,3.268,3.690,-0.422,0.0,0.0
23.960,5.000,5.433,-0.433,5.000,5.433,-0.433,0.0,0.0,3.000,3.419,-0.419,3.268,3.689,-0.421,0.0,0.0,7.000,7.448,-0.448,3.268,3.689,-0.421,0.0,0.0
23.970,5.000,5.433,-0.433,5.000,5.433,-0.433,0.0,0.0,3.000,3.418,-0.418,3.268,3.688,-0.420,0.0,0.0,7.000,7.447,-0.447,3.268,3.688,-0.420,0.0,0.0
23.980,5.000,5.432,-0.432,5.000,5.432,-0.432,0.0,0.0,3.000,3.418,-0.418,3.268,3.688,-0.420,0.0,0.0,7.000,7.447,-0.447,3.268,3.688,-0.420,0.0,0.0
23.990,5.000,5.432,-0.432,5.000,5.432,-0.432,0.0,0.0,3.000,3.417,-0.417,3.268,3.687,-0.419,0.0,0.0,7.000,7.446,-0.446,3.268,3.687,-0.419,0.0,0.0
24.000,5.000,5.431,-0.431,5.000,5.431,-0.431,0.0,0.0,3.000,3.417,-0.417,3.268,3.687,-0.419,0.0,0.0,7.000,7.445,-0.445,3.268,3.687,-0.419,0.0,0.0
24.010,5.000,5.430,-0.430,5.000,5.430,-0.430,0.0,0.0,3.000,3.416,-0.416,3.268,3.686,-0.418,0.0,0.0,7.000,7.445,-0.445,3.268,3.686,-0.418,0.0,0.0
24.020,5.000,5.430,-0.430,5.000,5.430,-0.430,0.0,0.0,3.000,3.415,-0.415,3.268,3.685,-0.417,0.0,0.0,7.000,7.444,-0.444,3.268,3.685,-0.417,0.0,0.0
24.030,5.000,5.429,-0.429,5.000,5.429,-0.429,0.0,0.0,3.000,3.415,-0.415,3.268,3.685,-0.417,0.0,0.0,7.000,7.443,-0.443,3.268,3.685,-0.417,0.0,0.0
24.040,5.000,5.428,-0.428,5.000,5.428,-0.428,0.0,0.0,3.000,3.414,-0.414,3.268,3.684,-0.416,0.0,0.0,7.000,7.443,-0.443,3.268,3.684,-0.416,0.0,0.0
24.050,5.000,5.428,-0.428,5.000,5.428,-0.428,0.0,0.0,3.000,3.414,-0.414,3.268,3.684,-0.416,0.0,0.0,7.000,7.442,-0.442,3.268,3.684,-0.416,0.0,0.0
24.060,5.000,5.427,-0.427,5.000,5.427,-0.427,0.0,0.0,3.000,3.413,-0.413,3.268,3.683,-0.415,0.0,0.0,7.000,7.441,-0.441,3.268,3.683,-0.415,0.0,0.0
24.070,5.000,5.426,-0.426,5.000,5.426,-0.426,0.0,0.0,3.000,3.412,-0.412,3.268,3.682,-0.414,0.0,0.0,7.000,7.441,-0.441,3.268,3.682,-0.414,0.0,0.0
24.080,5.000,5.426,-0.426,5.000,5.426,-0.426,0.0,0.0,3.000,3.412,-0.412,3.268,3.682,-0.414,0.0,0.0,7.000,7.440,-0.440,3.268,3.682,-0.414,0.0,0.0
24.090,5.000,5.425,-0.425,5.000,5.425,-0.425,0.0,0.0,3.000,3.411,-0.411,3.268,3.681,-0.413,0.0,0.0,7.000,7.439,-0.439,3.268,3.681,-0.413,0.0,0.0
24.100,5.000,5.425,-0.425,5.000,5.425,-0.425,0.0,0.0,3.000,3.411,-0.411,3.268,3.680,-0.412,0.0,0.0,7.000,7.439,-0.439,3.268,3.680,-0.412,0.0,0.0
24.110,5.000,5.424,-0.424,5.000,5.424,-0.424,0.0,0.0,3.000,3.410,-0.410,3.268,3.680,-0.412,0.0,0.0,7.000,7.438,-0.438,3.268,3.680,-0.412,0.0,0.0
24.120,5.000,5.423,-0.423,5.000,5.423,-0.423,0.0,0.0,3.000,3.409,-0.409,3.268,3.679,-0.411,0.0,0.0,7.000,7.437,-0.437,3.268,3.679,-0.411,0.0,0.0
24.130,5.000,5.423,-0.423,5.000,5.423,-0.423,0.0,0.0,3.000,3.409,-0.409,3.268,3.679,-0.411,0.0,0.0,7.000,7.437,-0.437,3.268,3.679,-0.411,0.0,0.0
24.140,5.000,5.422,-0.422,5.000,5.422,-0.422,0.0,0.0,3.000,3.408,-0.408,3.268,3.678,-0.410,0.0,0.0,7.000,7.436,-0.436,3.268,3.678,-0.410,0.0,0.0
24.150,5.000,5.421,-0.421,5.000,5.421,-0.421,0.0,0.0,3.000,3.408,-0.408,3.268,3.677,-0.409,0.0,0.0,7.000,7.435,-0.435,3.268,3.677,-0.409,0.0,0.0
24.160,5.000,5.421,-0.421,5.000,5.421,-0.421,0.0,0.0,3.000,3.407,-0.407,3.268,3.677,-0.409,0.0,0.0,7.000,7.435,-0.435,3.268,3.677,-0.409,0.0,0.0
24.170,5.000,5.420,-0.420,5.000,5.420,-0.420,0.0,0.0,3.000,3.406,-0.406,3.268,3.676,-0.408,0.0,0.0,7.000,7.434,-0.434,3.268,3.676,-0.408,0.0,0.0
24.180,5.000,5.420,-0.420,5.000,5.420,-0.420,0.0,0.0,3.000,3.406,-0.406,3.268,3.676,-0.408,0.0,0.0,7.000,7.433,-0.433,3.268,3.676,-0.408,0.0,0.0
24.190,5.000,5.419,-0.419,5.000,5.419,-0.419,0.0,0.0,3.000,3.405,-0.405,3.268,3.675,-0.407,0.0,0.0,7.000,7.433,-0.433,3.268,3.675,-0.407,0.0,0.0
24.200,5.000,5.418,-0.418,5.000,5.418,-0.418,0.0,0.0,3.000,3.405,-0.405,3.268,3.674,-0.406,0.0,0.0,7.000,7.432,-0.432,3.268,3.674,-0.406,0.0,0.0
24.210,5.000,5.418,-0.418,5.000,5.418,-0.418,0.0,0.0,3.000,3.404,-0.404,3.268,3.674,-0.406,0.0,0.0,7.000,7.432,-0.432,3.268,3.674,-0.406,0.0,0.0
24.220,5.000,5.417,-0.417,5.000,5.417,-0.417,0.0,0.0,3.000,3.403,-0.403,3.268,3.673,-0.405,0.0,0.0,7.000,7.431,-0.431,3.268,3.673,-0.405,0.0,0.0
24.230,5.000,5.416,-0.416,5.000,5.416,-0.416,0.0,0.0,3.000,3.403,-0.403,3.268,3.673,-0.405,0.0,0.0,7.000,7.430,-0.430,3.268,3.673,-0.405,0.0,0.0
24.240,5.000,5.416,-0.416,5.000,5.416,-0.416,0.0,0.0,3.000,3.402,-0.402,3.268,3.672,-0.404,0.0,0.0,7.000,7.430,-0.430,3.268,3.672,-0.404,0.0,0.0
24.250,5.000,5.415,-0.415,5.000,5.415,-0.415,0.0,0.0,3.000,3.402,-0.402,3.268,3.671,-0.403,0.0,0.0,7.000,7.429,-0.429,3.268,3.671,-0.403,0.0,0.0
24.260,5.000,5.415,-0.415,5.000,5.415,-0.415,0.0,0.0,3.000,3.401,-0.401,3.268,3.671,-0.403,0.0,0.0,7.000,7.428,-0.428,3.268,3.671,-0.403,0.0,0.0
24.270,5.000,5.414,-0.414,5.000,5.414,-0.414,0.0,0.0,3.000,3.400,-0.400,3.268,3.670,-0.402,0.0,0.0,7.000,7.428,-0.428,3.268,3.670,-0.402,0.0,0.0
24.280,5.000,5.413,-0.413,5.000,5.413,-0.413,0.0,0.0,3.000,3.400,-0.400,3.268,3.670,-0.402,0.0,0.0,7.000,7.427,-0.427,3.268,3.670,-0.402,0.0,0.0
24.290,5.000,5.413,-0.413,5.000,5.413,-0.413,0.0,0.0,3.000,3.399,-0.399,3.268,3.669,-0.401,0.0,0.0,7.000,7.426,-0.426,3.268,3.669,-0.401,0.0,0.0
24.300,5.000,5.412,-0.412,5.000,5.412,-0.412,0.0,0.0,3.000,3.399,-0.399,3.268,3.668,-0.400,0.0,0.0,7.000,7.426,-0.426,3.268,3.668,-0.400,0.0,0.0
24.310,5.000,5.412,-0.412,5.000,5.412,-0.412,0.0,0.0,3.000,3.398,-0.398,3.268,3.668,-0.400,0.0,0.0,7.000,7.425,-0.425,3.268,3.668,-0.400,0.0,0.0
24.320,5.000,5.411,-0.411,5.000,5.411,-0.411,0.0,0.0,3.000,3.397,-0.397,3.268,3.667,-0.399,0.0,0.0,7.000,7.424,-0.424,3.268,3.667,-0.399,0.0,0.0
24.330,5.000,5.410,-0.410,5.000,5.410,-0.410,0.0,0.0,3.000,3.397,-0.397,3.268,3.667,-0.399,0.0,0.0,7.000,7.424,-0.424,3.268,3.667,-0.399,0.0,0.0
24.340,5.000,5.410,-0.410,5.000,5.410,-0.410,0.0,0.0,3.000,3.396,-0.396,3.268,3.666,-0.398,0.0,0.0,7.000,7.423,-0.423,3.268,3.666,-0.398,0.0,0.0
24.350,5.000,5.409,-0.409,5.000,5.409,-0.409,0.0,0.0,3.000,3.396,-0.396,3.268,3.665,-0.397,0.0,0.0,7.000,7.423,-0.423,3.268,3.665,-0.397,0.0,0.0
24.360,5.000,5.408,-0.408,5.000,5.408,-0.408,0.0,0.0,3.000,3.395,-0.395,3.268,3.665,-0.397,0.0,0.0,7.000,7.422,-0.422,3.268,3.665,-0.397,0.0,0.0
24.370,5.000,5.408,-0.408,5.000,5.408,-0.408,0.0,0.0,3.000,3.394,-0.394,3.268,3.664,-0.396,0.0,0.0,7.000,7.421,-0.421,3.268,3.664,-0.396,0.0,0.0
24.380,5.000,5.407,-0.407,5.000,5.407,-0.407,0.0,0.0,3.000,3.394,-0.394,3.268,3.664,-0.396,0.0,0.0,7.000,7.421,-0.421,3.268,3.664,-0.396,0.0,0.0
24.390,5.000,5.407,-0.407,5.000,5.407,-0.407,0.0,0.0,3.000,3.393,-0.393,3.268,3.663,-0.395,0.0,0.0,7.000,7.420,-0.420,3.268,3.663,-0.395,0.0,0.0
24.400,5.000,5.406,-0.406,5.000,5.406,-0.406,0.0,0.0,3.000,3.393,-0.393,3.268,3.662,-0.394,0.0,0.0,7.000,7.419,-0.419,3.268,3.662,-0.394,0.0,0.0
24.410,5.000,5.405,-0.405,5.000,5.405,-0.405,0.0,0.0,3.000,3.392,-0.392,3.268,3.662,-0.394,0.0,0.0,7.000,7.419,-0.419,3.268,3.662,-0.394,0.0,0.0
24.420,5.000,5.405,-0.405,5.000,5.405,-0.405,0.0,0.0,3.000,3.391,-0.391,3.268,3.661,-0.393,0.0,0.0,7.000,7.418,-0.418,3.268,3.661,-0.393,0.0,0.0
24.430,5.000,5.404,-0.404,5.000,5.404,-0.404,0.0,0.0,3.000,3.391,-0.391,3.268,3.661,-0.393,0.0,0.0,7.000,7.417,-0.417,3.268,3.661,-0.393,0.0,0.0
24.440,5.000,5.404,-0.404,5.000,5.404,-0.404,0.0,0.0,3.000,3.390,-0.390,3.268,3.660,-0.392,0.0,0.0,7.000,7.417,-0.417,3.268,3.660,-0.392,0.0,0.0
24.450,5.000,5.403,-0.403,5.000,5.403,-0.403,0.0,0.0,3.000,3.390,-0.390,3.268,3.659,-0.391,0.0,0.0,7.000,7.416,-0.416,3.268,3.659,-0.391,0.0,0.0
24.460,5.000,5.402,-0.402,5.000,5.402,-0.402,0.0,0.0,3.000,3.389,-0.389,3.268,3.659,-0.391,0.0,0.0,7.000,7.416,-0.416,3.268,3.659,-0.391,0.0,0.0
24.470,5.000,5.402,-0.402,5.000,5.402,-0.402,0.0,0.0,3.000,3.388,-0.388,3.268,3.658,-0.390,0.0,0.0,7.000,7.415,-0.415,3.268,3.658,-0.390,0.0,0.0
24.480,5.000,5.401,-0.401,5.000,5.401,-0.401,0.0,0.0,3.000,3.388,-0.388,3.268,3.658,-0.390,0.0,0.0,7.000,7.414,-0.414,3.268,3.658,-0.390,0.0,0.0
24.490,5.000,5.400,-0.400,5.000,5.400,-0.400,0.0,0.0,3.000,3.387,-0.387,3.268,3.657,-0.389,0.0,0.0,7.000,7.414,-0.414,3.268,3.657,-0.389,0.0,0.0
24.500,5.000,5.400,-0.400,5.000,5.400,-0.400,0.0,0.0,3.000,3.387,-0.387,3.268,3.657,-0.389,0.0,0.0,7.000,7.413,-0.413,3.268,3.657,-0.389,0.0,0.0
24.510,5.000,5.399,-0.399,5.000,5.399,-0.399,0.0,0.0,3.000,3.386,-0.386,3.268,3.656,-0.388,0.0,0.0,7.000,7.412,-0.412,3.268,3.656,-0.388,0.0,0.0
24.520,5.000,5.399,-0.399,5.000,5.399,-0.399,0.0,0.0,3.000,3.386,-0.386,3.268,3.655,-0.387,0.0,0.0,7.000,7.412,-0.412,3.268,3.655,-0.387,0.0,0.0
24.530,5.000,5.398,-0.398,5.000,5.398,-0.398,0.0,0.0,3.000,3.385,-0.385,3.268,3.655,-0.387,0.0,0.0,7.000,7.411,-0.411,3.268,3.655,-0.387,0.0,0.0
24.540,5.000,5.397,-0.397,5.000,5.397,-0.397,0.0,0.0,3.000,3.384,-0.384,3.268,3.654,-0.386,0.0,0.0,7.000,7.411,-0.411,3.268,3.654,-0.386,0.0,0.0
24.550,5.000,5.397,-0.397,5.000,5.397,-0.397,0.0,0.0,3.000,3.384,-0.384,3.268,3.654,-0.386,0.0,0.0,7.000,7.410,-0.410,3.268,3.654,-0.386,0.0,0.0
24.560,5.000,5.396,-0.396,5.000,5.396,-0.396,0.0,0.0,3.000,3.383,-0.383,3.268,3.653,-0.385,0.0,0.0,7.000,7.409,-0.409,3.268,3.653,-0.385,0.0,0.0
24.570,5.000,5.396,-0.396,5.000,5.396,-0.396,0.0,0.0,3.000,3.383,-0.383,3.268,3.652,-0.384,0.0,0.0,7.000,7.409,-0.409,3.268,3.652,-0.384,0.0,0.0
24.580,5.000,5.395,-0.395,5.000,5.395,-0.395,0.0,0.0,3.000,3.382,-0.382,3.268,3.652,-0.384,0.0,0.0,7.000,7.408,-0.408,3.268,3.652,-0.384,0.0,0.0
24.590,5.000,5.394,-0.394,5.000,5.394,-0.394,0.0,0.0,3.000,3.382,-0.382,3.268,3.651,-0.383,0.0,0.0,7.000,7.407,-0.407,3.268,3.651,-0.383,0.0,0.0
24.600,5.000,5.394,-0.394,5.000,5.394,-0.394,0.0,0.0,3.000,3.381,-0.381,3.268,3.651,-0.383,0.0,0.0,7.000,7.407,-0.407,3.268,3.651,-0.383,0.0,0.0
24.610,5.000,5.393,-0.393,5.000,5.393,-0.393,0.0,0.0,3.000,3.380,-0.380,3.268,3.650,-0.382,0.0,0.0,7.000,7.406,-0.406,3.268,3.650,-0.382,0.0,0.0
24.620,5.000,5.393,-0.393,5.000,5.393,-0.393,0.0,0.0,3.000,3.380,-0.380,3.268,3.649,-0.381,0.0,0.0,7.000,7.406,-0.406,3.268,3.649,-0.381,0.0,0.0
24.630,5.000,5.392,-0.392,5.000,5.392,-0.392,0.0,0.0,3.000,3.379,-0.379,3.268,3.649,-0.381,0.0,0.0,7.000,7.405,-0.405,3.268,3.649,-0.381,0.0,0.0
24.640,5.000,5.391,-0.391,5.000,5.391,-0.391,0.0,0.0,3.000,3.379,-0.379,3.268,3.648,-0.380,0.0,0.0,7.000,7.404,-0.404,3.268,3.648,-0.380,0.0,0.0
24.650,5.000,5.391,-0.391,5.000,5.391,-0.391,0.0,0.0,3.000,3.378,-0.378,3.268,3.648,-0.380,0.0,0.0,7.000,7.404,-0.404,3.268,3.648,-0.380,0.0,0.0
24.660,5.000,5.390,-0.390,5.000,5.390,-0.390,0.0,0.0,3.000,3.377,-0.377,3.268,3.647,-0.379,0.0,0.0,7.000,7.403,-0.403,3.268,3.647,-0.379,0.0,0.0
24.670,5.000,5.390,-0.390,5.000,5.390,-0.390,0.0,0.0,3.000,3.377,-0.377,3.268,3.647,-0.379,0.0,0.0,7.000,7.402,-0.402,3.268,3.647,-0.379,0.0,0.0
24.680,5.000,5.389,-0.389,5.000,5.389,-0.389,0.0,0.0,3.000,3.376,-0.376,3.268,3.646,-0.378,0.0,0.0,7.000,7.402,-0.402,3.268,3.646,-0.378,0.0,0.0
24.690,5.000,5.388,-0.388,5.000,5.388,-0.388,0.0,0.0,3.000,3.376,-0.376,3.268,3.645,-0.377,0.0,0.0,7.000,7.401,-0.401,3.268,3.645,-0.377,0.0,0.0
24.700,5.000,5.388,-0.388,5.000,5.388,-0.388,0.0,0.0,3.000,3.375,-0.375,3.268,3.645,-0.377,0.0,0.0,7.000,7.401,-0.401,3.268,3.645,-0.377,0.0,0.0
24.710,5.000,5.387,-0.387,5.000,5.387,-0.387,0.0,0.0,3.000,3.375,-0.375,3.268,3.644,-0.376,0.0,0.0,7.000,7.400,-0.400,3.268,3.644,-0.376,0.0,0.0
24.720,5.000,5.387,-0.387,5.000,5.387,-0.387,0.0,0.0,3.000,3.374,-0.374,3.268,3.644,-0.376,0.0,0.0,7.000,7.399,-0.399,3.268,3.644,-0.376,0.0,0.0
